file_name,window_id,true_label,predicted_label,reconstruction_error,threshold
cagatay_portscan_clean_2.pcapng,1,1,1,0.5057971206290293,0.0017544852751214784
cagatay_portscan_clean_2.pcapng,98,1,1,0.13919140417063866,0.0017544852751214784
cagatay_portscan_clean_2.pcapng,99,1,1,1.1818817657248157,0.0017544852751214784
cagatay_portscan_clean_2.pcapng,100,1,1,0.21783156229643663,0.0017544852751214784
cagatay_portscan_clean_2.pcapng,101,1,1,6.586040616922536,0.0017544852751214784
cagatay_portscan_clean_2.pcapng,102,1,1,0.2304871652917126,0.0017544852751214784
cagatay_udpscan_clean_3.pcapng,0,1,1,2.134354996565881,0.0017544852751214784
cagatay_udpscan_clean_3.pcapng,1,1,1,2.7393781222936227,0.0017544852751214784
cagatay_udpscan_clean_3.pcapng,110,1,1,0.025113118438436655,0.0017544852751214784
cagatay_udpscan_clean_3.pcapng,111,1,1,6.206141109099381,0.0017544852751214784
cagatay_udpscan_clean_3.pcapng,112,1,1,5.169844964510603,0.0017544852751214784
cagatay_udpscan_clean_3.pcapng,113,1,1,2.250062679105479,0.0017544852751214784
gokay_httprequestburst_clean_2.pcapng,0,1,1,0.16847828576661028,0.0017544852751214784
gokay_httprequestburst_clean_2.pcapng,1,1,1,0.1893085846320428,0.0017544852751214784
gokay_httprequestburst_clean_2.pcapng,2,1,1,0.18612910468642915,0.0017544852751214784
gokay_httprequestburst_clean_2.pcapng,3,1,1,0.18220479289155186,0.0017544852751214784
gokay_httprequestburst_clean_2.pcapng,4,1,1,0.18846810499590744,0.0017544852751214784
gokay_httprequestburst_clean_2.pcapng,5,1,1,0.18456558186152486,0.0017544852751214784
gokay_httprequestburst_clean_2.pcapng,6,1,1,0.17229550525400042,0.0017544852751214784
gokay_httprequestburst_clean_2.pcapng,7,1,1,0.009468764407735109,0.0017544852751214784
gokay_synflood_clean_3.pcapng,0,1,1,19.616489824453183,0.0017544852751214784
gokay_synscan_clean_1.pcapng,0,1,1,0.01947260710356144,0.0017544852751214784
gokay_synscan_clean_1.pcapng,1,1,1,0.27054987178022377,0.0017544852751214784
gokay_synscan_clean_1.pcapng,2,1,1,0.3675937313819971,0.0017544852751214784
gokay_synscan_clean_1.pcapng,3,1,1,0.4644109873071532,0.0017544852751214784
gokay_synscan_clean_1.pcapng,4,1,1,0.40161832280749465,0.0017544852751214784
gokay_synscan_clean_1.pcapng,5,1,1,0.47463050952507824,0.0017544852751214784
gokay_synscan_clean_1.pcapng,6,1,1,0.498640523440163,0.0017544852751214784
gokay_synscan_clean_1.pcapng,7,1,1,0.2767273974365116,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,0,1,1,0.005610032073363126,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,1,1,1,0.0056162889015772864,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,2,1,1,0.006356918481318898,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,3,1,1,0.00636879363902104,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,4,1,1,0.007022624090644224,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,5,1,1,0.005616137542650006,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,6,1,1,0.004925535238508173,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,7,1,1,0.0070191163546341724,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,8,1,1,0.006359327038015052,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,9,1,1,0.005642759673738094,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,10,1,1,0.00633899041060487,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,11,1,1,0.004882798779758798,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,12,1,1,0.006337134466284046,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,13,1,1,0.006356335288979696,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,14,1,1,0.006359058472529492,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,15,1,1,0.007023385679130384,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,16,1,1,0.004919602212513299,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,17,1,1,0.004916118245032597,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,18,1,1,0.005623321868959647,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,19,1,1,0.004881649473120183,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,20,1,1,0.005633478503206383,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,21,1,1,0.00633695538261582,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,22,1,1,0.006365592329409301,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,23,1,1,0.007031111514604747,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,24,1,1,0.006363015118696911,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,25,1,1,0.006366991655199772,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,26,1,1,0.006336505130565553,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,27,1,1,0.00635960234572877,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,28,1,1,0.006358761446378974,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,29,1,1,0.00636418081807521,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,30,1,1,0.006365907650581769,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,31,1,1,0.006368203199571543,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,32,1,1,0.006362573030348907,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,33,1,1,0.006361109555033206,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,34,1,1,0.007030500175830119,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,35,1,1,0.006333262495297537,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,36,1,1,0.005639531266893031,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,37,1,1,0.0070242515922970365,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,38,1,1,0.006367260191746589,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,39,1,1,0.00636811375859082,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,40,1,1,0.006360143461747661,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,41,1,1,0.007014488365126829,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,42,1,1,0.006360672553805292,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,43,1,1,0.0056294419127142885,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,44,1,1,0.005618507381062161,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,45,1,1,0.004924730834757352,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,46,1,1,0.006338417226491811,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,47,1,1,0.004876896270049734,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,48,1,1,0.006339401871823952,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,49,1,1,0.0063343506461264925,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,50,1,1,0.006363897289011077,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,51,1,1,0.007033649234622965,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,52,1,1,0.004170719738870173,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,53,1,1,0.0025340873773284684,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,54,1,1,0.002577184341465244,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,55,1,1,0.006362324382177486,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,56,1,1,0.005624360169279425,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,57,1,1,0.004087015567123156,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,58,1,1,0.004952631709980881,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,59,1,1,0.006341002331272872,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,60,1,1,0.00631741089532086,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,61,1,1,0.004145295078333922,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,62,1,1,0.0032391358393281263,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,63,1,1,0.007031387328617198,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,64,1,1,0.006364414090106839,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,65,1,1,0.007034373591711718,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,66,1,1,0.006360839841602617,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,67,1,1,0.006365221208744813,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,68,1,1,0.006343603957538784,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,69,1,1,0.006335890677059482,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,70,1,1,0.006369368144732583,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,71,1,1,0.007026900235139235,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,72,1,1,0.004936833146470839,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,73,1,1,0.004880671816807284,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,74,1,1,0.004878227219686533,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,75,1,1,0.006366520800819153,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,76,1,1,0.007029920397815013,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,77,1,1,0.006363325401735443,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,78,1,1,0.0070322041606504775,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,79,1,1,0.0063624854940019775,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,80,1,1,0.006371195123697256,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,81,1,1,0.006365777514086311,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,82,1,1,0.006366886700679928,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,83,1,1,0.007034586103982761,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,84,1,1,0.0056244325113374675,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,85,1,1,0.005666106619305442,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,86,1,1,0.005627527962382082,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,87,1,1,0.00565230519573086,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,88,1,1,0.0063351978172547395,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,89,1,1,0.00635949447905841,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,90,1,1,0.006354177991032257,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,91,1,1,0.0056107798416759995,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,92,1,1,0.004879962954639483,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,93,1,1,0.004088607019581544,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,94,1,1,0.006305725084234205,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,95,1,1,0.006347314318099472,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,96,1,1,0.005608046058933851,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,97,1,1,0.005610042915800401,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,98,1,1,0.006331971260645817,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,99,1,1,0.005649446866706634,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,100,1,1,0.0048776988905280426,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,101,1,1,0.006318644995114302,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,102,1,1,0.003238487087341843,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,103,1,1,0.004874440196052231,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,104,1,1,0.005612929304274338,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,105,1,1,0.006335866359351979,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,106,1,1,0.00487670387107057,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,107,1,1,0.006360569985962992,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,108,1,1,0.006369916274049702,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,109,1,1,0.007026244447654778,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,110,1,1,0.0056360891750062035,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,111,1,1,0.005633190012887396,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,112,1,1,0.005633905029049522,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,113,1,1,0.004875076970775465,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,114,1,1,0.00488666790825498,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,115,1,1,0.006356992910263896,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,116,1,1,0.006346410537619874,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,117,1,1,0.005606827178909722,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,118,1,1,0.00635928308030612,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,119,1,1,0.006349515312499865,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,120,1,1,0.006321810826607134,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,121,1,1,0.006367149163184733,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,122,1,1,0.006364264363488707,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,123,1,1,0.007029966895279155,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,124,1,1,0.00637060357195698,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,125,1,1,0.0063643816819732146,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,126,1,1,0.007033723821416354,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,127,1,1,0.006360182433681314,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,128,1,1,0.0063602173662143345,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,129,1,1,0.006364350171447863,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,130,1,1,0.007030841404919973,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,131,1,1,0.006369930222272471,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,132,1,1,0.006363007716931304,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,133,1,1,0.006362081465840249,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,134,1,1,0.00409803743915386,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,135,1,1,0.00702432106582478,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,136,1,1,0.006365110385358295,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,137,1,1,0.006365084478270546,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,138,1,1,0.00635966288771912,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,139,1,1,0.007024036431690614,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,140,1,1,0.006367888319772152,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,141,1,1,0.006362921320920008,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,142,1,1,0.007024922122338923,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,143,1,1,0.006363436616710223,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,144,1,1,0.005611000782917411,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,145,1,1,0.006330959236473454,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,146,1,1,0.00487420846048926,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,147,1,1,0.005638800534354782,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,148,1,1,0.0048971579348553885,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,149,1,1,0.004879857228836222,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,150,1,1,0.006367774005792346,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,151,1,1,0.0048781655391138025,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,152,1,1,0.0063363450411316495,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,153,1,1,0.006366019776447279,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,154,1,1,0.007022448768535111,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,155,1,1,0.006361992984454237,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,156,1,1,0.005625865634492188,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,157,1,1,0.007021153733055858,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,158,1,1,0.0063640234687610655,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,159,1,1,0.006369357211572994,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,160,1,1,0.007027200852739383,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,161,1,1,0.004885681474256195,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,162,1,1,0.004878816287697012,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,163,1,1,0.004879775801964203,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,164,1,1,0.00636464427755442,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,165,1,1,0.006357442372331733,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,166,1,1,0.0070200154914241124,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,167,1,1,0.004875921501806444,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,168,1,1,0.00408508877644557,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,169,1,1,0.00560923380879155,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,170,1,1,0.004875375517869865,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,171,1,1,0.006333900504256788,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,172,1,1,0.005606721224287315,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,173,1,1,0.004874203592684376,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,174,1,1,0.0040802447807503014,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,175,1,1,0.005656322588193112,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,176,1,1,0.006362798466844728,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,177,1,1,0.0063649695976405385,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,178,1,1,0.006365048270097632,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,179,1,1,0.006361475400729159,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,180,1,1,0.004891225905812902,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,181,1,1,0.002404779921448306,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,182,1,1,0.004092044075403044,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,183,1,1,0.004879727361713002,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,184,1,1,0.004876681722601447,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,185,1,1,0.005666695034701137,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,186,1,1,0.00490390796077005,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,187,1,1,0.006326908802824234,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,188,1,1,0.004084471517448463,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,189,1,1,0.007027944930482404,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,190,1,1,0.006364408067458289,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,191,1,1,0.006361722188286721,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,192,1,1,0.005609674619579283,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,193,1,1,0.005665216580892693,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,194,1,1,0.007035073879938672,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,195,1,1,0.004881593491977319,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,196,1,1,0.005613571304818252,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,197,1,1,0.006363960442616101,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,198,1,1,0.00636019294910697,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,199,1,1,0.006363964341741462,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,200,1,1,0.0070362156492451465,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,201,1,1,0.0063688515698487455,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,202,1,1,0.007024078438504237,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,203,1,1,0.006330078104973061,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,204,1,1,0.004079666379560606,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,205,1,1,0.004875910947378444,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,206,1,1,0.00487518103877288,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,207,1,1,0.005605983413308588,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,208,1,1,0.006360451657421085,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,209,1,1,0.007016542882071604,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,210,1,1,0.0063643164896586,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,211,1,1,0.006363410287286065,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,212,1,1,0.006372513967784464,0.0017544852751214784
tarik_ackflood_clean_1.pcapng,213,1,1,0.006368663530407817,0.0017544852751214784
